id,quantity,Random,title,code,description,price,
1,73,1,abc,52,dec,62192.17224,
2,99,1,efg,4,dec,71318.79502,
3,32,1,hij,57,dec,91325.74936,
4,4,1,klm,52,dec,18871.2562,
5,30,1,nop,95,dec,16385.46724,
6,19,1,zxc,61,dec,19317.21233,
7,71,1,dasda,44,dec,62625.76149,
8,76,1,assas,12,dec,70977.90223,
9,32,1,sdsw,40,dec,40682.21427,
10,40,1,dajf,94,dec,84444.81992,
11,25,1,ffqw,96,dec,13315.93761,
12,54,1,fasdfd,17,dec,29869.0703,
13,50,1,dsf,42,dec,13047.64696,
14,49,1,dfsf,22,dec,9253.417954,
15,90,1,sdf,87,dec,60030.27696,
16,79,1,sd,35,dec,95925.78199,
17,67,1,fs,82,dec,6328.769938,
18,9,1,fff,71,dec,71023.3562,
19,6,1,ffffa,40,dec,84555.57009,
